country_code,country_name_tourism,year,value,indicator,country_name_wdi,EN.POP.DNST,IS.AIR.PSGR,IT.NET.USER.ZS,NY.GDP.MKTP.CD,NY.GDP.MKTP.KD.ZG,NY.GDP.PCAP.CD,SH.MED.BEDS.ZS,SH.XPD.CHEX.PC.CD,SP.DYN.LE00.IN,SP.POP.TOTL,shock_2020
XG,IDA total,2018,93089667.6452262,ST.INT.ARVL,IDA total,67.6601823751493,78259930.3957999,22.0,2412444537801.42,4.35594845649983,1409.89867481954,2.543968558429645,51.2879893871391,63.7309311828708,1711076534.0,
XG,IDA total,2019,100914423.764227,ST.INT.ARVL,IDA total,69.1654337294484,76716656.1501955,24.6,2508626747858.23,4.00013339585766,1434.20463760134,2.54568504009664,51.7664298544754,64.0885399952044,1749141428.0,
XG,IDA total,2020,,ST.INT.ARVL,IDA total,70.708813372764,32976606.523,27.6,2457830370728.94,-0.858539024490881,1374.49201596905,2.61,53.6585716317993,63.8022749850664,1788173625.0,
XH,IDA blend,2018,,ST.INT.ARVL,IDA blend,122.770294331703,31196191.2806177,24.1,1125300769098.02,3.86521910515599,1869.41970744766,2.543968558429645,59.3804561985995,61.0740542759518,601951913.0,
XH,IDA blend,2019,,ST.INT.ARVL,IDA blend,125.231895343451,31409370.3509508,27.0,1153206654635.47,3.02093352732756,1878.13375771486,2.54568504009664,59.8418141959184,61.3259973798573,614017319.0,
XH,IDA blend,2020,,ST.INT.ARVL,IDA blend,127.763150420736,13485781.729,29.3,1087140198997.65,-1.41832538944141,1735.42504387769,2.61,62.2628083960124,60.8180066140619,626440308.0,
XI,IDA only,2018,58328493.7275152,ST.INT.ARVL,IDA only,54.4056735061853,47063739.1151822,20.9,1287143768703.4,4.8451933891496,1160.50418891873,2.543968558429645,46.8888611038822,65.172890099339,1109124621.0,
XI,IDA only,2019,63144062.5081978,ST.INT.ARVL,IDA only,55.681005468268,45307285.7992447,23.4,1355420093222.75,4.96724649240927,1194.07215693518,2.54568504009664,47.3913555035896,65.5828691146811,1135124109.0,
XI,IDA only,2020,,ST.INT.ARVL,IDA only,56.9864757487285,19490824.794,26.7,1370690171731.28,-0.315913885705172,1179.86645615956,2.61,49.0117571268561,65.411479068422,1161733317.0,
XJ,Latin America & Caribbean (excluding high income),2018,164604173.905129,ST.INT.ARVL,Latin America & Caribbean (excluding high income),31.7276580583473,251841775.767079,64.6,4807492365803.41,1.55254637051358,8468.20128438484,1.91115456688081,666.454082862311,74.8906731016397,567711159.0,
XJ,Latin America & Caribbean (excluding high income),2019,165233236.99443,ST.INT.ARVL,Latin America & Caribbean (excluding high income),32.0408546856498,262820682.556,68.1,4739266496719.49,0.600027443888251,8266.47471229954,1.89512729083167,650.960708597368,75.0513524613511,573311679.0,
XJ,Latin America & Caribbean (excluding high income),2020,,ST.INT.ARVL,Latin America & Caribbean (excluding high income),32.3079863627087,107281953.06,73.4,3984427319010.97,-6.5236090907036,6892.38171560913,1.9354499848881,571.985613940258,72.8759217271338,578091505.0,
XK,Kosovo,2018,,ST.INT.ARVL,Kosovo,83.95258854814625,4090437.5,89.443,7878759714.82322,3.40663227056285,4384.18624084947,2.543968558429645,325.71012878500005,77.117,1797086.0,
XK,Kosovo,2019,,ST.INT.ARVL,Kosovo,84.56613921483401,3884311.4244999997,89.443,7899737577.47286,4.75680057007834,4415.99716107514,2.54568504009664,318.75045776499996,77.249,1788891.0,
XK,Kosovo,2020,,ST.INT.ARVL,Kosovo,86.04976333316941,1187021.2719999999,89.443,7717145217.81247,-5.34027547826166,4310.89065548799,2.61,340.75711060000003,74.212,1790151.0,
XL,Least developed countries: UN classification,2018,38555567.9067446,ST.INT.ARVL,Least developed countries: UN classification,50.7444246385833,38126472.4073573,19.5,1107881528995.12,4.64398366650467,1072.37486063383,2.543968558429645,42.6754735517241,64.6022757660127,1033110314.0,
XL,Least developed countries: UN classification,2019,40176417.3590637,ST.INT.ARVL,Least developed countries: UN classification,51.967591243585,36685985.8099406,21.9,1168244060712.21,5.10197781417077,1104.18633151052,2.54568504009664,41.9696662329324,64.9724534415541,1058013514.0,
XL,Least developed countries: UN classification,2020,,ST.INT.ARVL,Least developed countries: UN classification,53.2263059749044,16979803.794,25.0,1179759976006.93,-0.0998965241378897,1088.70490856513,2.61,42.7885098134034,64.8323585417323,1083636132.0,
XM,Low income,2018,17021655.3602576,ST.INT.ARVL,Low income,38.8874991570558,6322238.46811814,13.8,342687284249.884,2.76929975784364,647.163397218355,2.543968558429645,37.3424251325219,62.3399876414984,529522043.0,
XM,Low income,2019,17409971.529363,ST.INT.ARVL,Low income,40.0227778795972,6059516.68588695,17.5,356930361600.33,3.45566189269503,654.940947912545,2.54568504009664,35.0477537174861,62.7974465200669,544980983.0,
XM,Low income,2020,,ST.INT.ARVL,Low income,41.1731038852571,3086754.252,18.9,340851227778.848,-1.04416700524115,607.964753680008,2.61,35.8537567712416,62.8180995019214,560643073.0,
XN,Lower middle income,2018,192813989.629173,ST.INT.ARVL,Lower middle income,154.501586622722,346975005.166943,27.2,6004619221945.02,5.43440527205776,2078.75738872105,1.45096527478018,72.532112730637,68.2810033644819,2888561818.0,
XN,Lower middle income,2019,207722217.280817,ST.INT.ARVL,Lower middle income,156.644254270395,360683101.843184,33.4,6308107724476.6,4.07069813320975,2153.95427108494,1.41297848598119,76.3111910714215,68.5574256254118,2928617292.0,
XN,Lower middle income,2020,,ST.INT.ARVL,Lower middle income,158.77157989764,148092749.594,42.6,6110254911277.36,-3.60166727252459,2058.43459982702,1.41297848598119,78.8509621700048,68.040356336938,2968398856.0,
XO,Low & middle income,2018,782000891.14212,ST.INT.ARVL,Low & middle income,81.2290970384494,1672712175.29281,59.5,29904746273220.3,5.00975898499578,4846.86334479652,2.44894743324604,247.792243237902,71.1345010717806,6169917356.0,
XO,Low & middle income,2019,814041186.104538,ST.INT.ARVL,Low & middle income,82.2025927371042,1724105590.8052,64.3128,30622477245854.4,4.1365914075449,4904.42291649615,2.4706080317743,254.722191940225,71.3698556147386,6243849229.0,
XO,Low & middle income,2020,,ST.INT.ARVL,Low & middle income,83.1324821144401,836329275.306,70.1625,29667488251107.8,-1.05744327400041,4698.5175297673,2.71704544118765,257.645391488349,70.7486800091755,6314223170.0,
XP,Middle income,2018,758857901.867136,ST.INT.ARVL,Middle income,90.4776322909713,1666389936.8247,59.5,29559838322315.3,5.0380875932462,5240.73875711968,2.52793711685929,266.587803445623,71.9601326916177,5640395313.0,
XP,Middle income,2019,790163362.933784,ST.INT.ARVL,Middle income,91.4158140342159,1718046074.11931,64.3128,30263574824888.8,4.14501518615187,5310.45350032975,2.54137008019328,274.732197417909,72.1896324078539,5698868246.0,
XP,Middle income,2020,,ST.INT.ARVL,Middle income,92.2979769058255,833242521.054,70.1625,29324478257136.1,-1.05760642757627,5096.7359040376,2.81131829473826,278.256215145423,71.5214553857761,5753580097.0,
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2018,58807590.7872825,ST.INT.ARVL,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",66.4596824458768,75246086.9211654,37.7,1864852275838.18,2.55406846146956,2789.82637461637,1.04099553666645,141.996227893092,70.0733668958653,668447432.0,
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2019,65756226.1253439,ST.INT.ARVL,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",67.6570070470602,77266751.2532391,41.5,1819885021237.61,1.21907744890855,2674.37046083008,1.00531614370882,133.839417987858,70.417484585256,680490997.0,
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2020,,ST.INT.ARVL,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",68.8541721163342,31123156.245,46.5,1649213376516.37,-2.86087724971401,2381.42542469934,1.00531614370882,127.087885839305,69.0506342866219,692532027.0,
XT,Upper middle income,2018,556608632.209134,ST.INT.ARVL,Upper middle income,63.051503494143,1319414931.65775,59.5,23555219100370.3,4.93578649722562,8559.82716365995,3.46182445802664,470.41850798846,75.8220642064272,2751833495.0,
XT,Upper middle income,2019,573310641.28494,ST.INT.ARVL,Upper middle income,63.4736737537186,1357362972.27612,64.5,23955467100412.2,4.16428972743392,8647.39963930799,3.58035123899753,484.631837383598,76.029480770985,2770250954.0,
XT,Upper middle income,2020,,ST.INT.ARVL,Upper middle income,63.8203213249238,685149771.46,70.3,23214223345858.7,-0.398382933666042,8334.90582376743,3.75073081597228,490.915631545518,75.2315516201179,2785181241.0,
XU,North America,2018,201364921.875,ST.INT.ARVL,North America,20.1879719521777,980528000.0,89.1,22389071169783.0,2.94789314154824,61228.195827322,2.75769166469205,9663.09312713969,78.9607960728398,365666028.0,
XU,North America,2019,198713000.0,ST.INT.ARVL,North America,20.3117942386777,1020089000.0,89.7,23291130648672.5,2.53036586266846,63306.7999807977,2.72750118893917,9989.45727296132,79.1334134419141,367908829.0,
XU,North America,2020,,ST.INT.ARVL,North America,20.4090671793574,397121000.0,90.5,23016677094000.2,-2.38760840938158,62262.642409838,2.72147987800578,11053.004803704,77.4498099795241,369670740.0,
YE,"Yemen, Rep.",2018,,ST.INT.ARVL,"Yemen, Rep.",64.5589370608179,336310.0,13.8152,21606160663.0131,0.752447591972881,633.887202450998,2.543968558429645,83.34048462,65.915,34085182.0,
YE,"Yemen, Rep.",2019,,ST.INT.ARVL,"Yemen, Rep.",66.5026573479554,336310.0,13.8152,21606160663.0131,0.752447591972881,633.887202450998,2.54568504009664,43.06481552,66.567,35111408.0,
YE,"Yemen, Rep.",2020,,ST.INT.ARVL,"Yemen, Rep.",68.4411292308275,52034.893,13.8152,21606160663.0131,0.752447591972881,633.887202450998,2.61,32.30203629,66.435,36134863.0,
ZA,South Africa,2018,15004000.0,ST.INT.ARVL,South Africa,48.3171083761304,24660386.0,62.4,405260723892.517,1.55678384721676,6914.1780318076,2.543968558429645,558.8013916,65.726,58613001.0,-0.7373386431265628
ZA,South Africa,2019,14797000.0,ST.INT.ARVL,South Africa,49.1207453692636,26211258.0,69.6969,389330032224.269,0.25993557687633,6533.71121032856,2.54568504009664,538.80426025,66.071,59587885.0,-0.7373386431265628
ZA,South Africa,2020,3886600.09765625,ST.INT.ARVL,South Africa,49.9240625180325,8304771.044,72.1128,337974655408.055,-6.1689177146757,5580.60383075189,2.61,503.46759033,65.15,60562381.0,-0.7373386431265628
ZF,Sub-Saharan Africa (excluding high income),2018,56247033.3736039,ST.INT.ARVL,Sub-Saharan Africa (excluding high income),43.8116831200619,52995285.3600062,22.8,1704078107124.46,2.58418521542021,1708.80108637029,2.543968558429645,82.1395534161548,60.2582610385453,997236086.0,
ZF,Sub-Saharan Africa (excluding high income),2019,55555231.2954125,ST.INT.ARVL,Sub-Saharan Africa (excluding high income),44.9646949255304,53191029.920235,26.0,1745254110180.65,2.41858916335194,1705.21463047615,2.54568504009664,81.3995046511567,60.6065912895076,1023480610.0,
ZF,Sub-Saharan Africa (excluding high income),2020,,ST.INT.ARVL,Sub-Saharan Africa (excluding high income),46.1298310381034,19405309.602,29.1,1621662123503.33,-2.39734821680698,1544.4411207735,2.61,79.779039329591,60.6222294256854,1049999318.0,
ZG,Sub-Saharan Africa,2018,56673405.0653589,ST.INT.ARVL,Sub-Saharan Africa,46.4610849355483,64951730.3600062,22.0,1790131601908.14,2.77483897499333,1612.7355316349,2.543968558429645,76.2443732764131,60.7667275136709,1109997000.0,
ZG,Sub-Saharan Africa,2019,56014499.1539477,ST.INT.ARVL,Sub-Saharan Africa,47.6882621146341,66236333.920235,24.8,1843035420525.45,2.6966970225991,1617.66888069241,2.54568504009664,75.8174834634606,61.1293218424873,1139315618.0,
ZG,Sub-Saharan Africa,2020,,ST.INT.ARVL,Sub-Saharan Africa,48.9314926208051,24494981.602,27.8,1730702407679.05,-1.99429357937267,1480.47864226138,2.61,74.5919860889771,61.1675270829902,1169015451.0,
ZH,Africa Eastern and Southern,2018,41189145.2687099,ST.INT.ARVL,Africa Eastern and Southern,44.3109394118317,52613964.0777057,19.6,1012291194268.21,2.66503807456537,1538.90167917284,2.543968558429645,90.0756532490733,63.3306913582336,657801085.0,
ZH,Africa Eastern and Southern,2019,39826701.4025488,ST.INT.ARVL,Africa Eastern and Southern,45.5334654681731,54851421.2852037,22.4,1009746517725.42,2.20034043292388,1493.81793829992,2.54568504009664,87.2982461391314,63.8572612837042,675950189.0,
ZH,Africa Eastern and Southern,2020,,ST.INT.ARVL,Africa Eastern and Southern,46.7795135824364,19166036.418,25.0,933407232177.078,-2.85978392104712,1344.10320999294,2.61,81.5518950187536,63.7664840026943,694446100.0,
ZI,Africa Western and Central,2018,,ST.INT.ARVL,Africa Western and Central,49.9897095662287,12337766.2823005,25.7,777840407639.927,2.90465437511295,1720.14027955102,2.543968558429645,56.1242645554959,57.036976441386,452195915.0,
ZI,Africa Western and Central,2019,,ST.INT.ARVL,Africa Western and Central,51.2245254219844,11384912.6350313,28.7,833288902800.025,3.28216299793968,1798.34068458315,2.54568504009664,59.0695277145137,57.1498467555118,463365429.0,
ZI,Africa Western and Central,2020,,ST.INT.ARVL,Africa Western and Central,52.4631237583976,5328945.184,31.7,797295175501.973,-0.984117425153343,1680.03933212698,2.61,64.4074227528619,57.3644254011107,474569351.0,
ZJ,Latin America & Caribbean,2018,201522429.427424,ST.INT.ARVL,Latin America & Caribbean,31.7199328465571,293327220.785988,65.3,5742372094087.7,1.58926392024679,9032.03848276062,1.87760168827281,678.430550420513,75.052717198381,635778081.0,
ZJ,Latin America & Caribbean,2019,201856013.686497,ST.INT.ARVL,Latin America & Caribbean,31.9787636490052,305061356.551081,67.9,5659843769808.14,0.68279883783471,8830.22782156102,1.85539634349495,661.493379189663,75.2042598654921,640962372.0,
ZJ,Latin America & Caribbean,2020,,ST.INT.ARVL,Latin America & Caribbean,32.2050368618472,121084047.422,73.9,4805921371470.46,-6.61772497533025,7445.29645309345,1.89586331448851,589.402562006271,73.188934023043,645497651.0,
ZM,Zambia,2018,1072000.0,ST.INT.ARVL,Zambia,24.1778460834824,16633.1389415488,14.3,26311507273.6735,4.03449389667165,1463.89997855593,2.543968558429645,69.82767487,62.138,17973569.0,-0.6034755134281201
ZM,Zambia,2019,1266000.0,ST.INT.ARVL,Zambia,24.9046113076582,17505.6896363636,18.7,23308667781.2258,1.44130602603785,1258.98619844462,2.54568504009664,85.02349854,62.914,18513839.0,-0.6034755134281201
ZM,Zambia,2020,502000.0,ST.INT.ARVL,Zambia,25.6384872005273,8717.833,24.5,18137764930.651,-2.78505506545167,951.644316655957,2.61,60.01779938,63.361,19059395.0,-0.6034755134281201
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2018,139804138.011964,ST.INT.ARVL,"Middle East, North Africa, Afghanistan & Pakistan",57.7809296801308,272712361.921165,42.3,4023974471234.97,2.61082409145581,5509.55913785523,1.14621961504151,279.158728738576,70.9403213532696,730362334.0,
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2019,152571279.95283,ST.INT.ARVL,"Middle East, North Africa, Afghanistan & Pakistan",58.7580654693081,284913666.143239,46.0,3989483215533.71,1.48601094232231,5371.48987165166,1.11091139839366,274.673549393141,71.2438695042576,742714463.0,
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2020,,ST.INT.ARVL,"Middle East, North Africa, Afghanistan & Pakistan",59.8411578819289,96419409.68,50.7,3561019804742.77,-3.30783118370476,4707.81986084887,1.11091139839366,278.42562032687,69.9110789555644,756405281.0,
ZT,IDA & IBRD total,2018,939010262.98174,ST.INT.ARVL,IDA & IBRD total,67.8547096177904,1840061201.44965,41.7,33320472281473.6,4.91396333374638,5111.82139451166,2.61434800487464,262.29041373275,71.153328289214,6518316997.0,
ZT,IDA & IBRD total,2019,974462802.208958,ST.INT.ARVL,IDA & IBRD total,68.6479326860907,1904674595.80028,46.6,34090818723703.0,4.036007543163,5169.58132257986,2.62489564545661,269.557085867147,71.3942743859044,6594502842.0,
ZT,IDA & IBRD total,2020,,ST.INT.ARVL,IDA & IBRD total,69.4025518373778,921825835.906,53.4,32884865747902.1,-1.21968122140602,4932.64621363092,2.8767805628047,275.667858528253,70.7491565630532,6666779721.0,
ZW,Zimbabwe,2018,2580000.0,ST.INT.ARVL,Zimbabwe,38.8637766576192,282539.0,25.0,34156057417.3285,5.00992138188113,2271.85250365817,2.543968558429645,114.76815033,60.906,15034452.0,-0.7214472537053183
ZW,Zimbabwe,2019,2294000.0,ST.INT.ARVL,Zimbabwe,39.4762000775494,282539.0,26.5883,25715657177.4682,-6.33244975108572,1683.91313584141,2.54568504009664,55.10725403,61.06,15271368.0,-0.7214472537053183
ZW,Zimbabwe,2020,639000.0,ST.INT.ARVL,Zimbabwe,40.13671448882,324226.537,29.2986,26868564055.12,-7.81693284075131,1730.45391034701,2.61,51.14250565,61.53,15526888.0,-0.7214472537053183
